,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
466,466,466,466,466,466,466,466,466,466,466,466,466,1464,1515801600000,2018-01-13,8.130000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,2.490000000000009,2018,1,8.1,2.5
467,467,467,467,467,467,467,467,467,467,467,467,467,1469,1516233600000,2018-01-18,8.550000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,2.430000000000007,2018,1,8.6,2.4
468,468,468,468,468,468,468,468,468,468,468,468,468,1470,1516320000000,2018-01-19,9.350000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,1,9.4,
469,469,469,469,469,469,469,469,469,469,469,469,469,1471,1516406400000,2018-01-20,10.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,5.610000000000014,2018,1,11.0,5.6
470,470,470,470,470,470,470,470,470,470,470,470,470,1474,1516665600000,2018-01-23,5.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,2.2100000000000364,2018,1,5.4,2.2
471,471,471,471,471,471,471,471,471,471,471,471,471,1475,1516752000000,2018-01-24,3.9700000000000273,Tokyo,Japan,35.6897,139.6922,37732000.0,-1.089999999999975,2018,1,4.0,-1.1
472,472,472,472,472,472,472,472,472,472,472,472,472,1477,1516924800000,2018-01-26,5.630000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,-0.3099999999999454,2018,1,5.6,-0.3
473,473,473,473,473,473,473,473,473,473,473,473,473,1478,1517011200000,2018-01-27,7.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,0.7900000000000205,2018,1,7.2,0.8
474,474,474,474,474,474,474,474,474,474,474,474,474,1480,1517184000000,2018-01-29,8.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,1.5500000000000114,2018,1,8.2,1.6
475,475,475,475,475,475,475,475,475,475,475,475,475,1482,1517356800000,2018-01-31,9.450000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,3.630000000000052,2018,1,9.5,3.6
476,476,476,476,476,476,476,476,476,476,476,476,476,1487,1517788800000,2018-02-05,11.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,2.950000000000045,2018,2,11.1,3.0
477,477,477,477,477,477,477,477,477,477,477,477,477,1489,1517961600000,2018-02-07,10.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,2.410000000000025,2018,2,11.0,2.4
478,478,478,478,478,478,478,478,478,478,478,478,478,1491,1518134400000,2018-02-09,11.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,2,11.2,
479,479,479,479,479,479,479,479,479,479,479,479,479,1494,1518393600000,2018-02-12,6.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,2.410000000000025,2018,2,6.1,2.4
480,480,480,480,480,480,480,480,480,480,480,480,480,1495,1518480000000,2018-02-13,13.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,3.650000000000034,2018,2,13.6,3.7
481,481,481,481,481,481,481,481,481,481,481,481,481,1496,1518566400000,2018-02-14,12.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,2,12.9,
482,482,482,482,482,482,482,482,482,482,482,482,482,1498,1518739200000,2018-02-16,12.910000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,2,12.9,
483,483,483,483,483,483,483,483,483,483,483,483,483,1500,1518912000000,2018-02-18,10.910000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,2.550000000000012,2018,2,10.9,2.6
484,484,484,484,484,484,484,484,484,484,484,484,484,1502,1519084800000,2018-02-20,15.950000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,6.8700000000000045,2018,2,16.0,6.9
485,485,485,485,485,485,485,485,485,485,485,485,485,1509,1519689600000,2018-02-27,15.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,7.550000000000011,2018,2,15.8,7.6
486,486,486,486,486,486,486,486,486,486,486,486,486,1510,1519776000000,2018-02-28,12.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,2,13.0,
487,487,487,487,487,487,487,487,487,487,487,487,487,1511,1519862400000,2018-03-01,15.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,10.810000000000002,2018,3,15.6,10.8
488,488,488,488,488,488,488,488,488,488,488,488,488,1514,1520121600000,2018-03-04,21.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,14.050000000000011,2018,3,21.8,14.1
489,489,489,489,489,489,489,489,489,489,489,489,489,1516,1520294400000,2018-03-06,16.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,3,16.2,
490,490,490,490,490,490,490,490,490,490,490,490,490,1523,1520899200000,2018-03-13,19.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,11.610000000000014,2018,3,19.5,11.6
491,491,491,491,491,491,491,491,491,491,491,491,491,1525,1521072000000,2018-03-15,19.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,15.130000000000052,2018,3,19.6,15.1
492,492,492,492,492,492,492,492,492,492,492,492,492,1527,1521244800000,2018-03-17,20.31,Tokyo,Japan,35.6897,139.6922,37732000.0,7.370000000000003,2018,3,20.3,7.4
493,493,493,493,493,493,493,493,493,493,493,493,493,1533,1521763200000,2018-03-23,20.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,3,20.3,
494,494,494,494,494,494,494,494,494,494,494,494,494,1535,1521936000000,2018-03-25,22.81,Tokyo,Japan,35.6897,139.6922,37732000.0,12.630000000000052,2018,3,22.8,12.6
495,495,495,495,495,495,495,495,495,495,495,495,495,1536,1522022400000,2018-03-26,21.15000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,14.390000000000043,2018,3,21.2,14.4
496,496,496,496,496,496,496,496,496,496,496,496,496,1537,1522108800000,2018-03-27,19.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,3,19.8,
497,497,497,497,497,497,497,497,497,497,497,497,497,1539,1522281600000,2018-03-29,28.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,15.33000000000004,2018,3,28.7,15.3
498,498,498,498,498,498,498,498,498,498,498,498,498,1541,1522454400000,2018-03-31,25.23000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,13.970000000000027,2018,3,25.2,14.0
499,499,499,499,499,499,499,499,499,499,499,499,499,1542,1522540800000,2018-04-01,23.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,4,23.7,
500,500,500,500,500,500,500,500,500,500,500,500,500,1544,1522713600000,2018-04-03,25.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,18.03000000000003,2018,4,25.1,18.0
501,501,501,501,501,501,501,501,501,501,501,501,501,1545,1522800000000,2018-04-04,30.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,18.450000000000045,2018,4,30.7,18.5
502,502,502,502,502,502,502,502,502,502,502,502,502,1549,1523145600000,2018-04-08,26.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,9.490000000000007,2018,4,26.3,9.5
503,503,503,503,503,503,503,503,503,503,503,503,503,1550,1523232000000,2018-04-09,26.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,13.490000000000007,2018,4,26.6,13.5
504,504,504,504,504,504,504,504,504,504,504,504,504,1551,1523318400000,2018-04-10,24.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,13.090000000000032,2018,4,24.7,13.1
505,505,505,505,505,505,505,505,505,505,505,505,505,1560,1524096000000,2018-04-19,24.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,15.170000000000016,2018,4,24.3,15.2
506,506,506,506,506,506,506,506,506,506,506,506,506,1561,1524182400000,2018-04-20,31.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,15.490000000000007,2018,4,31.7,15.5
507,507,507,507,507,507,507,507,507,507,507,507,507,1562,1524268800000,2018-04-21,31.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,18.890000000000043,2018,4,31.5,18.9
508,508,508,508,508,508,508,508,508,508,508,508,508,1563,1524355200000,2018-04-22,35.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,20.15000000000004,2018,4,35.7,20.2
509,509,509,509,509,509,509,509,509,509,509,509,509,1567,1524700800000,2018-04-26,30.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,13.490000000000007,2018,4,30.8,13.5
510,510,510,510,510,510,510,510,510,510,510,510,510,1569,1524873600000,2018-04-28,33.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,4,33.7,
511,511,511,511,511,511,511,511,511,511,511,511,511,1570,1524960000000,2018-04-29,32.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,18.950000000000045,2018,4,32.5,19.0
512,512,512,512,512,512,512,512,512,512,512,512,512,1572,1525132800000,2018-05-01,36.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,36.2,
513,513,513,513,513,513,513,513,513,513,513,513,513,1575,1525392000000,2018-05-04,33.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,16.470000000000027,2018,5,34.0,16.5
514,514,514,514,514,514,514,514,514,514,514,514,514,1576,1525478400000,2018-05-05,31.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,31.7,
515,515,515,515,515,515,515,515,515,515,515,515,515,1577,1525564800000,2018-05-06,30.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,30.6,
516,516,516,516,516,516,516,516,516,516,516,516,516,1582,1525996800000,2018-05-11,26.350000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,26.4,
517,517,517,517,517,517,517,517,517,517,517,517,517,1585,1526256000000,2018-05-14,31.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,31.9,
518,518,518,518,518,518,518,518,518,518,518,518,518,1586,1526342400000,2018-05-15,35.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,35.6,
519,519,519,519,519,519,519,519,519,519,519,519,519,1587,1526428800000,2018-05-16,27.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,27.9,
520,520,520,520,520,520,520,520,520,520,520,520,520,1589,1526601600000,2018-05-18,35.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,35.7,
521,521,521,521,521,521,521,521,521,521,521,521,521,1591,1526774400000,2018-05-20,28.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,29.0,
522,522,522,522,522,522,522,522,522,522,522,522,522,1592,1526860800000,2018-05-21,24.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,24.5,
523,523,523,523,523,523,523,523,523,523,523,523,523,1593,1526947200000,2018-05-22,38.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,20.55000000000001,2018,5,38.7,20.6
524,524,524,524,524,524,524,524,524,524,524,524,524,1598,1527379200000,2018-05-27,36.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,5,36.7,
525,525,525,525,525,525,525,525,525,525,525,525,525,1603,1527811200000,2018-06-01,29.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,29.6,
526,526,526,526,526,526,526,526,526,526,526,526,526,1605,1527984000000,2018-06-03,36.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,36.3,
527,527,527,527,527,527,527,527,527,527,527,527,527,1606,1528070400000,2018-06-04,34.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,34.7,
528,528,528,528,528,528,528,528,528,528,528,528,528,1607,1528156800000,2018-06-05,32.09000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,32.1,
529,529,529,529,529,529,529,529,529,529,529,529,529,1611,1528502400000,2018-06-09,36.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,37.0,
530,530,530,530,530,530,530,530,530,530,530,530,530,1621,1529366400000,2018-06-19,35.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,35.5,
531,531,531,531,531,531,531,531,531,531,531,531,531,1627,1529884800000,2018-06-25,39.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,39.3,
532,532,532,532,532,532,532,532,532,532,532,532,532,1628,1529971200000,2018-06-26,38.59000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,38.6,
533,533,533,533,533,533,533,533,533,533,533,533,533,1631,1530230400000,2018-06-29,33.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,24.970000000000027,2018,6,33.1,25.0
534,534,534,534,534,534,534,534,534,534,534,534,534,1632,1530316800000,2018-06-30,39.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,6,39.1,
535,535,535,535,535,535,535,535,535,535,535,535,535,1634,1530489600000,2018-07-02,39.01000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,26.63000000000005,2018,7,39.0,26.6
536,536,536,536,536,536,536,536,536,536,536,536,536,1646,1531526400000,2018-07-14,41.81,Tokyo,Japan,35.6897,139.6922,37732000.0,27.910000000000025,2018,7,41.8,27.9
537,537,537,537,537,537,537,537,537,537,537,537,537,1648,1531699200000,2018-07-16,39.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,7,39.5,
538,538,538,538,538,538,538,538,538,538,538,538,538,1651,1531958400000,2018-07-19,38.23000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,7,38.2,
539,539,539,539,539,539,539,539,539,539,539,539,539,1653,1532131200000,2018-07-21,37.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,7,37.3,
540,540,540,540,540,540,540,540,540,540,540,540,540,1656,1532390400000,2018-07-24,34.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,7,34.5,
541,541,541,541,541,541,541,541,541,541,541,541,541,1664,1533081600000,2018-08-01,41.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,28.53000000000003,2018,8,41.4,28.5
542,542,542,542,542,542,542,542,542,542,542,542,542,1665,1533168000000,2018-08-02,40.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,28.510000000000048,2018,8,40.1,28.5
543,543,543,543,543,543,543,543,543,543,543,543,543,1680,1534464000000,2018-08-17,38.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,8,38.6,
544,544,544,544,544,544,544,544,544,544,544,544,544,1681,1534550400000,2018-08-18,32.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,8,32.9,
545,545,545,545,545,545,545,545,545,545,545,545,545,1682,1534636800000,2018-08-19,31.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,8,31.9,
546,546,546,546,546,546,546,546,546,546,546,546,546,1685,1534896000000,2018-08-22,40.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,26.390000000000043,2018,8,40.4,26.4
547,547,547,547,547,547,547,547,547,547,547,547,547,1688,1535155200000,2018-08-25,36.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,28.69000000000005,2018,8,36.6,28.7
548,548,548,548,548,548,548,548,548,548,548,548,548,1689,1535241600000,2018-08-26,41.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,29.170000000000016,2018,8,41.1,29.2
549,549,549,549,549,549,549,549,549,549,549,549,549,1690,1535328000000,2018-08-27,38.85000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,8,38.9,
550,550,550,550,550,550,550,550,550,550,550,550,550,1699,1536105600000,2018-09-05,34.43000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,9,34.4,
551,551,551,551,551,551,551,551,551,551,551,551,551,1712,1537228800000,2018-09-18,33.93000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,9,33.9,
552,552,552,552,552,552,552,552,552,552,552,552,552,1713,1537315200000,2018-09-19,31.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,9,31.1,
553,553,553,553,553,553,553,553,553,553,553,553,553,1722,1538092800000,2018-09-28,28.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,9,28.9,
554,554,554,554,554,554,554,554,554,554,554,554,554,1725,1538352000000,2018-10-01,32.59000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,20.99000000000001,2018,10,32.6,21.0
555,555,555,555,555,555,555,555,555,555,555,555,555,1726,1538438400000,2018-10-02,32.89000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,10,32.9,
556,556,556,556,556,556,556,556,556,556,556,556,556,1731,1538870400000,2018-10-07,34.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,10,34.7,
557,557,557,557,557,557,557,557,557,557,557,557,557,1742,1539820800000,2018-10-18,24.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,10,24.5,
558,558,558,558,558,558,558,558,558,558,558,558,558,1745,1540080000000,2018-10-21,24.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,15.370000000000005,2018,10,24.0,15.4
559,559,559,559,559,559,559,559,559,559,559,559,559,1749,1540425600000,2018-10-25,26.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,10,26.1,
560,560,560,560,560,560,560,560,560,560,560,560,560,1751,1540598400000,2018-10-27,24.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,10,24.3,
561,561,561,561,561,561,561,561,561,561,561,561,561,1754,1540857600000,2018-10-30,25.350000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,15.57000000000005,2018,10,25.4,15.6
562,562,562,562,562,562,562,562,562,562,562,562,562,1756,1541030400000,2018-11-01,19.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,13.510000000000048,2018,11,19.5,13.5
563,563,563,563,563,563,563,563,563,563,563,563,563,1757,1541116800000,2018-11-02,22.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,22.3,
564,564,564,564,564,564,564,564,564,564,564,564,564,1758,1541203200000,2018-11-03,22.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,14.950000000000044,2018,11,22.5,15.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1763,1541635200000,2018-11-08,22.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,22.3,
566,566,566,566,566,566,566,566,566,566,566,566,566,1765,1541808000000,2018-11-10,23.63000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,23.6,
567,567,567,567,567,567,567,567,567,567,567,567,567,1766,1541894400000,2018-11-11,23.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,10.950000000000044,2018,11,23.1,11.0
568,568,568,568,568,568,568,568,568,568,568,568,568,1770,1542240000000,2018-11-15,19.81,Tokyo,Japan,35.6897,139.6922,37732000.0,12.03000000000003,2018,11,19.8,12.0
569,569,569,569,569,569,569,569,569,569,569,569,569,1772,1542412800000,2018-11-17,19.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,19.8,
570,570,570,570,570,570,570,570,570,570,570,570,570,1775,1542672000000,2018-11-20,13.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,10.970000000000027,2018,11,13.2,11.0
571,571,571,571,571,571,571,571,571,571,571,571,571,1779,1543017600000,2018-11-24,14.350000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,14.4,
572,572,572,572,572,572,572,572,572,572,572,572,572,1781,1543190400000,2018-11-26,14.630000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,14.6,
573,573,573,573,573,573,573,573,573,573,573,573,573,1782,1543276800000,2018-11-27,18.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,14.150000000000034,2018,11,18.1,14.2
574,574,574,574,574,574,574,574,574,574,574,574,574,1783,1543363200000,2018-11-28,20.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,20.2,
575,575,575,575,575,575,575,575,575,575,575,575,575,1784,1543449600000,2018-11-29,16.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,11,16.5,
576,576,576,576,576,576,576,576,576,576,576,576,576,1786,1543622400000,2018-12-01,14.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,12,14.3,
577,577,577,577,577,577,577,577,577,577,577,577,577,1799,1544745600000,2018-12-14,11.950000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,12,12.0,
578,578,578,578,578,578,578,578,578,578,578,578,578,1800,1544832000000,2018-12-15,10.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,4.210000000000036,2018,12,10.6,4.2
579,579,579,579,579,579,579,579,579,579,579,579,579,1804,1545177600000,2018-12-19,13.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,7.210000000000036,2018,12,13.1,7.2
580,580,580,580,580,580,580,580,580,580,580,580,580,1805,1545264000000,2018-12-20,15.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,6.8700000000000045,2018,12,15.1,6.9
581,581,581,581,581,581,581,581,581,581,581,581,581,1806,1545350400000,2018-12-21,13.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,12,13.5,
582,582,582,582,582,582,582,582,582,582,582,582,582,1809,1545609600000,2018-12-24,11.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,4.690000000000055,2018,12,11.6,4.7
583,583,583,583,583,583,583,583,583,583,583,583,583,1811,1545782400000,2018-12-26,6.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,12,6.5,
584,584,584,584,584,584,584,584,584,584,584,584,584,1813,1545955200000,2018-12-28,9.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,2.6100000000000136,2018,12,9.0,2.6
585,585,585,585,585,585,585,585,585,585,585,585,585,1814,1546041600000,2018-12-29,10.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,2.970000000000028,2018,12,10.9,3.0
586,586,586,586,586,586,586,586,586,586,586,586,586,1815,1546128000000,2018-12-30,11.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,3.090000000000032,2018,12,11.1,3.1
587,587,587,587,587,587,587,587,587,587,587,587,587,1816,1546214400000,2018-12-31,8.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2018,12,8.1,
588,588,588,588,588,588,588,588,588,588,588,588,588,1818,1546387200000,2019-01-02,11.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,4.170000000000016,2019,1,11.2,4.2
